59202,1,"2015-01-21 22:54:13.524508",,2,
36445,1,"2013-05-16 14:16:06",,1,
18918,1,"2012-06-20 18:14:07.71462",,2,"1975-01-28 00:00:00"
36440,1,"2013-06-30 20:33:59",,2,
57855,0,"2014-11-20 13:51:25.52506","2015-05-01 00:08:29.68659",1,"1978-07-11 00:00:00"
36430,1,"2013-09-26 21:24:21",,1,
36438,1,"2013-05-12 12:38:29",,2,
36453,1,"2013-06-15 14:36:55",,2,
57847,0,"2014-11-19 22:21:51.055142","2015-05-01 00:08:29.443032",2,"1970-02-24 00:00:00"
36432,1,"2013-07-15 18:55:10",,1,
57854,0,"2014-11-20 09:49:08.5463","2015-05-01 00:08:29.499344",2,"1977-10-19 00:00:00"
36447,1,"2013-07-26 22:25:19",,2,
55694,1,"2014-08-02 21:54:59.198082",,1,"1985-05-28 00:00:00"
55693,1,"2014-08-02 21:49:58.134101",,2,"1974-06-07 00:00:00"
36433,1,"2013-09-26 21:55:34",,1,
36434,1,"2013-04-27 19:52:19",,1,
36435,1,"2013-04-14 20:52:21",,1,
39430,1,"2013-12-13 09:24:00",,1,
55696,1,"2014-08-03 00:18:07.762614",,1,"1981-08-22 00:00:00"
55702,0,"2014-08-03 03:18:27.73981","2015-01-26 14:50:28.310866",2,"1989-05-02 00:00:00"
36441,1,"2013-05-20 19:56:01",,2,
36439,0,"2013-06-16 18:55:45","2016-01-24 21:36:11.042241",1,
59205,0,"2015-01-22 01:02:18.170317","2015-05-01 00:08:29.624474",2,
36444,1,"2013-07-19 21:31:58",,1,
36446,1,"2013-08-25 01:50:35",,2,
59203,1,"2015-01-21 22:59:39.018939",,2,"1979-07-05 00:00:00"
26863,1,"2012-01-07 11:27:39.866768",,2,"1976-08-23 00:00:00"
59207,0,"2015-01-22 01:24:27.291756","2015-05-01 00:08:29.665907",2,"1973-07-04 00:00:00"
63130,1,"2015-07-04 23:20:34.247698",,1,
55701,1,"2014-08-03 02:21:53.768169",,2,"1985-11-12 00:00:00"
11589,1,"2011-02-26 14:17:55.604699",,2,"1971-05-28 00:00:00"
419,1,"2009-09-26 11:21:22",,2,"1976-12-13 00:00:00"
50715,1,"2014-03-15 20:48:31.550926",,2,"1983-08-30 00:00:00"
55703,1,"2014-08-03 06:09:42.002076",,2,"1976-01-12 00:00:00"
55706,1,"2014-08-03 09:42:42.477443",,2,"1979-01-29 00:00:00"
57858,1,"2014-11-20 16:03:44.326025",,2,"1982-08-03 00:00:00"
55704,0,"2014-08-03 06:43:31.661983","2015-05-01 00:08:29.822871",1,"1978-01-17 00:00:00"
55707,1,"2014-08-03 10:38:13.736353",,1,"1965-05-24 00:00:00"
55695,1,"2014-08-02 23:13:49.153747",,2,"1977-04-23 00:00:00"
36469,1,"2013-04-12 00:20:52",,2,
55705,0,"2014-08-03 07:05:01.264703","2015-05-01 00:08:29.854808",2,"1978-02-02 00:00:00"
36460,1,"2013-06-13 22:52:24",,1,
36457,1,"2013-12-14 00:22:32",,2,
36471,1,"2013-10-17 22:45:09",,2,
57852,1,"2014-11-20 06:48:54.363368",,2,"1979-07-17 00:00:00"
36459,1,"2013-04-27 14:22:29",,2,
51592,1,"2014-04-17 02:17:27.102374",,2,"1980-05-02 00:00:00"
57856,1,"2014-11-20 14:08:35.473485",,2,"1969-09-21 00:00:00"
57853,1,"2014-11-20 07:14:23.174414",,2,"1976-12-15 00:00:00"
59206,1,"2015-01-22 01:15:44.018712",,2,
55708,0,"2014-08-03 13:35:55.014025","2015-05-01 00:08:30.042665",1,
50739,1,"2014-03-16 19:29:02.760826",,2,
59208,1,"2015-01-22 07:40:56.107868",,1,"1974-09-17 00:00:00"
14521,1,"2010-12-06 23:49:01.195429",,1,"1973-01-07 00:00:00"
50742,1,"2014-03-16 21:10:48.75679",,2,
36466,1,"2013-04-27 22:00:06",,2,
55720,0,"2014-08-03 21:19:30.361324","2015-05-01 00:08:30.168283",2,
34991,1,"2013-01-01 20:47:58.867812",,1,"1979-01-24 00:00:00"
20994,1,"2011-06-18 14:46:44.71536",,2,"1974-03-31 00:00:00"
55718,0,"2014-08-03 18:15:54.288285","2014-08-04 13:47:51.223544",1,"1976-11-22 00:00:00"
55721,1,"2014-08-03 21:55:52.744479",,1,"1977-02-23 00:00:00"
57860,0,"2014-11-20 20:19:50.627604","2015-05-01 00:08:30.230248",2,
57864,0,"2014-11-20 22:09:39.140241","2015-05-01 00:08:30.24048",2,"1983-05-27 00:00:00"
55714,1,"2014-08-03 16:27:38.550102",,1,"1976-07-07 00:00:00"
57865,0,"2014-11-20 22:40:58.831424","2015-05-01 00:08:30.271339",2,"1976-08-02 00:00:00"
57867,1,"2014-11-20 23:17:54.597593",,1,"1973-12-07 00:00:00"
55716,1,"2014-08-03 18:03:57.000012",,1,
57859,1,"2014-11-20 20:09:20.790781",,1,"1979-10-07 00:00:00"
50723,1,"2014-03-16 11:30:49.760669",,2,"1975-01-16 00:00:00"
59209,1,"2015-01-22 10:22:37.370332",,2,
55719,1,"2014-08-03 18:30:03.001618",,1,
36481,1,"2013-12-14 05:37:39",,2,
36475,1,"2013-08-18 10:41:09",,2,
36483,1,"2013-04-05 19:12:13",,2,
36489,1,"2013-06-04 20:33:57",,2,
50756,1,"2014-03-17 14:19:19.172049",,2,"1967-05-13 00:00:00"
33506,1,"2012-10-27 21:57:50.260078",,2,"1974-08-06 00:00:00"
36482,1,"2013-05-05 17:15:09",,2,
55728,0,"2014-08-04 00:01:12.21018","2015-05-01 00:08:30.513793",2,"1975-06-22 00:00:00"
36500,1,"2013-05-26 00:47:23",,2,
36493,1,"2013-08-18 09:13:27",,2,
36497,1,"2013-07-12 11:03:28",,2,
36498,1,"2013-05-04 08:38:46",,2,
36491,1,"2013-06-15 14:54:01",,1,
61405,1,"2015-05-12 21:41:37.350269",,2,"1978-08-02 00:00:00"
36504,1,"2013-05-07 20:26:19",,1,
62503,0,"2015-06-15 15:28:32.52399","2015-06-15 15:28:32.52399",2,
50790,0,"2014-03-19 17:08:32.427618","2015-05-01 00:08:30.612584",2,"1977-11-17 00:00:00"
36502,1,"2013-06-06 21:19:23",,1,"1979-04-25 00:00:00"
50788,1,"2014-03-19 14:03:16.295674",,2,"1979-04-13 00:00:00"
16939,1,"2012-06-20 18:12:03.424428",,2,"1980-06-13 00:00:00"
57869,1,"2014-11-21 02:55:21.122371",,2,"1967-06-30 00:00:00"
36505,1,"2013-05-12 20:55:01",,2,
36486,1,"2013-04-11 21:38:27",,2,
55700,1,"2014-08-03 01:28:56.399229",,2,"1959-05-24 00:00:00"
36495,1,"2013-07-03 00:08:21",,2,
50803,0,"2014-03-20 14:48:27.469497","2015-05-01 00:08:30.708744",2,"1976-12-31 00:00:00"
36514,1,"2013-05-26 20:53:36",,2,
36511,1,"2013-07-26 13:11:48",,1,
12970,1,"2012-05-24 18:19:15.630326",,2,"1979-05-04 00:00:00"
5522,0,"2012-06-20 18:29:33.173993","2014-03-20 19:57:31.844518",1,"1963-07-03 00:00:00"
57873,0,"2014-11-21 09:20:39.224052","2014-11-22 10:24:24.392489",1,
55623,1,"2014-07-30 13:27:35.355283",,2,"1976-07-08 00:00:00"
36515,1,"2013-05-24 06:04:12",,1,
55628,1,"2014-07-30 16:35:10.705191",,2,"1997-11-14 00:00:00"
55625,1,"2014-07-30 15:14:07.964136",,2,
689,1,"2009-05-19 01:15:38",,1,"1971-10-10 00:00:00"
55624,1,"2014-07-30 14:20:40.3933",,2,"1975-05-11 00:00:00"
51222,1,"2014-04-02 11:47:40.43286",,2,"1974-06-05 00:00:00"
36524,1,"2013-06-23 07:17:38",,1,
55737,1,"2014-08-04 16:45:29.933808",,2,"1971-01-03 00:00:00"
55736,1,"2014-08-04 16:09:22.883108",,2,"1983-09-26 00:00:00"
36506,1,"2013-11-01 12:10:01",,2,
15126,1,"2010-12-24 22:04:26.07804",,1,"1976-03-18 00:00:00"
55738,1,"2014-08-04 17:54:29.966561",,2,"1979-08-18 00:00:00"
59212,0,"2015-01-22 13:13:13.230202","2015-05-01 00:08:31.046338",1,"1978-06-16 00:00:00"
55607,1,"2014-07-30 00:37:17.715052",,2,"1977-09-22 00:00:00"
57871,1,"2014-11-21 08:29:31.746005",,1,"1980-02-22 00:00:00"
50771,1,"2014-03-18 16:30:06.477651",,2,"1978-11-18 00:00:00"
59215,1,"2015-01-22 14:27:57.290526",,2,"1987-11-16 00:00:00"
21910,1,"2011-07-17 13:25:31.660989",,2,"1965-09-27 00:00:00"
55616,1,"2014-07-30 08:16:49.78986",,2,"1974-05-13 00:00:00"
50770,1,"2014-03-18 16:15:29.108546",,2,
50789,1,"2014-03-19 15:38:48.441442",,2,"1982-06-09 00:00:00"
36518,1,"2013-10-05 00:15:37",,1,
36519,1,"2013-11-17 00:25:40",,2,
50814,1,"2014-03-20 22:31:45.089023",,2,"1982-09-08 00:00:00"
9430,1,"2010-06-26 09:37:49.792678",,2,"1967-08-04 00:00:00"
36521,1,"2013-05-25 17:51:01",,1,
50823,1,"2014-03-21 12:13:59.095459",,1,
1829,1,"2012-06-20 18:26:04.769349",,2,"1981-10-10 00:00:00"
55742,1,"2014-08-04 22:31:06.9286",,2,"1976-01-30 00:00:00"
59217,0,"2015-01-22 14:44:49.137251","2015-05-01 00:08:31.443133",2,
59219,1,"2015-01-22 14:47:13.106508",,2,"1980-07-06 00:00:00"
19616,1,"2011-05-13 08:41:20.462383",,2,"1973-02-24 00:00:00"
35210,1,"2013-01-12 20:41:16.413812",,1,"1982-09-27 00:00:00"
36517,1,"2013-04-17 20:28:21",,2,
36526,1,"2013-07-11 23:39:42",,1,
36541,1,"2013-04-10 20:55:05",,1,
36544,1,"2013-05-07 17:16:26",,1,
22080,0,"2011-07-22 11:03:59.614345","2014-12-06 22:08:04.729125",2,"1968-07-21 00:00:00"
55972,1,"2014-08-17 12:29:22.990798",,2,"1982-12-01 00:00:00"
36513,1,"2013-03-21 19:49:14",,2,
36527,1,"2013-09-28 23:20:07",,2,
36534,0,"2013-05-23 16:53:26","2014-10-22 14:45:39.80956",2,
36529,1,"2013-05-12 00:49:14",,1,
36532,1,"2013-06-06 00:52:41",,1,
36533,1,"2013-07-23 21:24:02",,2,
36535,1,"2013-11-22 20:38:57",,1,"1972-06-25 00:00:00"
36536,1,"2013-09-30 00:26:25",,2,
36538,1,"2013-08-15 10:27:50",,2,
55743,1,"2014-08-04 22:35:54.812112",,2,
57877,0,"2014-11-21 14:58:28.650829","2015-05-01 00:08:31.623136",1,"1977-05-28 00:00:00"
36539,1,"2013-07-31 21:01:54",,1,
36540,1,"2013-05-23 17:24:27",,1,
59166,1,"2015-01-21 02:39:13.023687",,2,"1980-09-13 00:00:00"
36552,1,"2013-10-17 13:43:22",,2,
36545,1,"2013-05-14 18:59:14",,2,
36563,1,"2013-07-08 00:30:37",,1,
36547,1,"2013-12-14 20:56:55",,1,
9908,1,"2010-07-08 22:04:05.329628",,1,"1978-01-08 00:00:00"
55745,0,"2014-08-04 23:19:27.7135","2015-05-25 14:26:32.100128",1,
36549,1,"2013-05-01 12:40:18",,1,
36550,1,"2013-08-29 10:31:14",,1,
36542,1,"2013-05-04 17:06:29",,2,
55749,1,"2014-08-05 12:24:30.72611",,2,"1981-12-10 00:00:00"
55748,1,"2014-08-05 10:32:17.149127",,2,"1981-08-22 00:00:00"
36546,1,"2013-05-29 20:54:39",,1,
36548,1,"2013-07-27 20:05:47",,1,
36577,1,"2013-05-05 01:10:35",,2,
55750,1,"2014-08-05 13:21:25.070129",,2,
55751,1,"2014-08-05 16:38:15.665098",,2,"1976-04-19 00:00:00"
55656,1,"2014-07-31 20:24:59.009624",,1,"1980-08-11 00:00:00"
11955,1,"2012-06-20 18:36:19.378675",,2,"1981-07-23 00:00:00"
16279,1,"2011-05-25 13:07:25.690163",,2,"1980-11-13 00:00:00"
50870,1,"2014-03-23 13:08:52.396097",,1,"1967-01-18 00:00:00"
50874,0,"2014-03-23 16:49:07.28195","2015-05-01 00:08:31.966591",2,"1981-09-24 00:00:00"
55655,1,"2014-07-31 20:13:57.125863",,1,
36566,1,"2013-04-18 22:45:44",,1,
36569,1,"2013-07-02 07:41:36",,2,
55654,1,"2014-07-31 19:44:43.897372",,2,"1991-10-28 00:00:00"
36574,1,"2014-01-08 20:35:27",,2,
32474,1,"2012-08-29 15:28:13.146722",,2,"1975-12-31 00:00:00"
18356,1,"2011-04-14 21:15:23.885774",,2,"1977-11-23 00:00:00"
55650,1,"2014-07-31 17:36:14.228433",,1,"1960-10-26 00:00:00"
55648,1,"2014-07-31 17:12:34.891557",,2,
50879,1,"2014-03-23 21:43:00.491483",,1,
55665,1,"2014-08-01 00:21:15.535626",,1,"1981-06-05 00:00:00"
55664,1,"2014-08-01 00:03:38.538871",,1,"1972-11-24 00:00:00"
36576,1,"2013-12-25 16:41:21",,1,
36567,1,"2013-10-10 17:14:36",,1,
36570,1,"2013-05-18 13:30:29",,2,
36571,1,"2013-06-02 12:40:19",,1,
28523,1,"2012-06-20 18:22:06.002149",,2,"1970-09-25 00:00:00"
50892,1,"2014-03-24 16:45:45.532947",,1,"1985-01-07 00:00:00"
29310,1,"2012-05-02 13:37:58.499385",,2,"1977-08-04 00:00:00"
23476,1,"2011-08-30 22:52:51.043651",,2,"1980-02-04 00:00:00"
6050,1,"2010-02-27 18:33:41",,2,"1988-09-23 00:00:00"
21508,1,"2012-06-20 18:16:06.327851",,1,"1982-07-07 00:00:00"
17472,1,"2011-03-19 07:05:21.470279",,1,"1974-07-03 00:00:00"
50819,1,"2014-03-21 00:59:42.325835",,1,"1970-11-13 00:00:00"
55752,0,"2014-08-05 19:37:55.642145","2015-05-01 00:08:32.308233",1,
57879,1,"2014-11-21 19:21:48.195206",,2,"1977-11-01 00:00:00"
57880,1,"2014-11-21 20:05:21.425534",,1,"1986-03-07 00:00:00"
36575,1,"2013-06-15 22:28:47",,1,
36580,1,"2013-05-05 20:39:06",,2,
55758,1,"2014-08-06 12:46:38.286839",,2,"1981-12-31 00:00:00"
57872,0,"2014-11-21 08:42:15.284997","2015-05-25 14:32:18.267532",2,"1980-07-01 00:00:00"
59187,1,"2015-01-21 14:14:47.17675",,2,
17153,1,"2011-03-04 15:29:35.614023",,1,"1981-04-04 00:00:00"
55677,1,"2014-08-01 18:58:29.573703",,2,"1970-01-17 00:00:00"
13046,1,"2010-10-20 12:45:11.700475",,2,"1980-08-01 00:00:00"
6795,1,"2010-04-04 13:07:50",,2,"1981-07-09 00:00:00"
36584,1,"2013-12-16 12:27:40",,2,
36598,1,"2013-08-20 20:40:55",,1,
36591,1,"2013-04-19 13:46:52",,1,
36597,1,"2013-06-25 22:24:40",,2,
36601,1,"2013-08-04 10:21:41",,2,
57886,1,"2014-11-21 22:57:56.427003",,1,
50832,1,"2014-03-21 21:51:04.217895",,2,
50831,1,"2014-03-21 21:23:19.347419",,2,
50829,1,"2014-03-21 19:22:06.788892",,2,
50828,1,"2014-03-21 17:46:52.03202",,1,"1969-12-24 00:00:00"
55692,1,"2014-08-02 21:03:56.586415",,2,
55691,1,"2014-08-02 18:04:52.589231",,2,"1976-10-20 00:00:00"
61409,0,"2015-05-12 22:32:37.031354","2015-05-12 22:32:37.031354",1,"1973-09-01 00:00:00"
36588,1,"2013-08-08 16:07:29",,1,
50999,1,"2014-03-27 21:47:41.662159",,1,"1975-09-22 00:00:00"
55689,1,"2014-08-02 14:24:06.900202",,1,"1972-01-19 00:00:00"
36587,1,"2013-04-25 20:18:27",,2,
36600,1,"2013-05-05 02:08:51",,1,
55688,1,"2014-08-02 13:51:54.124911",,2,"1961-02-11 00:00:00"
59183,1,"2015-01-21 13:46:49.269676",,1,"1973-06-25 00:00:00"
57889,1,"2014-11-21 23:09:18.68032",,1,"1977-05-23 00:00:00"
1045,1,"2009-11-27 16:48:19",,2,"1980-02-27 00:00:00"
50861,1,"2014-03-22 23:25:19.686075",,2,"1977-05-17 00:00:00"
15780,1,"2011-01-13 19:15:06.978356",,2,"1978-01-31 00:00:00"
50907,0,"2014-03-25 14:39:44.93158","2015-05-01 00:08:33.01234",2,"1970-01-11 00:00:00"
33753,1,"2012-11-11 10:08:26.307242",,2,"1973-05-01 00:00:00"
61410,1,"2015-05-12 22:45:48.496076",,1,
2164,1,"2009-08-09 20:10:37",,1,"1966-03-26 00:00:00"
55687,0,"2014-08-02 10:27:15.409469","2015-08-11 20:55:41.708387",1,"1973-08-20 00:00:00"
50827,1,"2014-03-21 17:09:30.828041",,2,
55666,1,"2014-08-01 00:34:52.898921",,2,"1969-04-02 00:00:00"
36604,1,"2013-05-01 23:54:41",,1,
19027,1,"2011-05-01 20:54:11.136893",,2,"1965-12-01 00:00:00"
767,1,"2009-06-24 06:08:22",,2,"1975-11-28 00:00:00"
57891,0,"2014-11-22 01:52:25.182365","2015-05-01 00:08:33.074736",1,"1978-04-25 00:00:00"
57893,0,"2014-11-22 03:12:10.280728","2015-05-01 00:08:33.085093",2,"1982-08-30 00:00:00"
36609,1,"2013-10-12 18:20:30",,2,"1979-11-20 00:00:00"
10394,1,"2010-07-19 21:58:49.112222",,2,"1970-11-15 00:00:00"
57894,1,"2014-11-22 05:29:58.637476",,2,
36619,1,"2013-12-27 13:58:48",,2,
57892,1,"2014-11-22 02:24:29.563905",,2,"1965-12-01 00:00:00"
61989,0,"2015-05-30 21:02:15.899629","2015-05-30 21:02:15.899629",2,
59178,1,"2015-01-21 10:34:39.36716",,2,"1977-05-17 00:00:00"
36610,1,"2013-12-12 19:03:04",,2,
36611,1,"2013-05-11 16:32:26",,2,
36622,1,"2013-10-18 12:12:11",,2,
55698,1,"2014-08-03 01:00:05.786277",,1,"1977-03-27 00:00:00"
57900,0,"2014-11-22 10:34:39.617408","2015-05-01 00:08:33.220477",1,
7965,1,"2010-05-12 23:35:54.641871",,1,"1977-05-07 00:00:00"
57902,0,"2014-11-22 11:20:28.716047","2015-05-01 00:08:33.280686",2,"1987-01-18 00:00:00"
59221,0,"2015-01-22 16:49:33.671811","2015-05-01 00:08:33.312644",2,
36614,1,"2013-08-06 19:57:33",,2,
36615,1,"2013-06-05 18:50:57",,2,
55773,1,"2014-08-07 14:53:27.03837",,1,"1975-12-23 00:00:00"
55768,0,"2014-08-06 23:33:34.557983","2015-05-01 00:08:33.400976",1,"1970-08-01 00:00:00"
55772,1,"2014-08-07 12:34:47.788114",,2,
55765,0,"2014-08-06 21:23:24.735324","2015-05-01 00:08:33.428253",1,"1974-11-23 00:00:00"
55774,0,"2014-08-07 17:28:42.049027","2015-05-01 00:08:33.438583",1,"1972-12-20 00:00:00"
36618,1,"2013-08-22 09:21:50",,1,
2696,1,"2009-09-21 22:13:48",,2,"1975-04-16 00:00:00"
36624,1,"2013-06-01 14:14:19",,1,
3013,1,"2009-10-09 09:58:40",,1,"1985-02-28 00:00:00"
55710,1,"2014-08-03 13:40:59.064734",,1,
55771,1,"2014-08-07 10:08:48.746962",,1,
36612,1,"2013-05-10 00:03:39",,1,
36626,1,"2013-10-26 05:48:58",,2,
36634,1,"2013-11-20 06:01:11",,2,
57906,1,"2014-11-22 14:16:07.303075",,2,
34910,1,"2012-12-27 20:41:41.492834",,2,"1987-12-17 00:00:00"
17692,1,"2012-06-20 18:12:40.161309",,2,"1974-01-19 00:00:00"
57907,0,"2014-11-22 14:20:39.795093","2015-05-01 00:08:33.575013",2,
55747,1,"2014-08-05 02:05:01.783182",,1,
59225,1,"2015-01-22 18:48:00.86475",,2,
55733,1,"2014-08-04 10:41:39.767615",,1,"1977-07-11 00:00:00"
57908,1,"2014-11-22 14:36:59.730796",,2,"1974-07-02 00:00:00"
50883,1,"2014-03-23 22:44:00.79838",,2,"1968-03-05 00:00:00"
36636,1,"2013-09-15 10:36:55",,2,
36631,1,"2013-06-23 01:03:10",,2,
55725,1,"2014-08-03 23:20:19.159731",,2,
36630,1,"2014-01-18 12:48:30",,2,
36635,1,"2013-10-03 13:49:26",,1,
36639,1,"2013-12-06 16:45:12",,2,
61991,0,"2015-05-30 21:14:52.363183","2015-05-30 21:14:52.363183",2,"1976-02-03 00:00:00"
36638,1,"2013-08-05 23:33:51",,1,
36640,1,"2013-07-11 00:21:52",,1,
61992,0,"2015-05-30 21:26:23.292909","2015-05-30 21:26:23.292909",2,"1981-08-10 00:00:00"
61413,0,"2015-05-12 23:26:12.143857","2015-05-12 23:26:12.143857",2,
26864,1,"2012-01-07 12:21:04.201024",,1,"1976-06-04 00:00:00"
23892,1,"2012-06-20 18:15:33.478622",,2,"1988-04-11 00:00:00"
19588,1,"2011-05-13 00:29:11.542594",,2,"1986-03-01 00:00:00"
57909,1,"2014-11-22 15:17:47.772349",,1,"1969-12-24 00:00:00"
36642,1,"2013-07-19 16:21:24",,2,
36637,1,"2013-07-12 20:16:14",,1,
36663,1,"2013-12-22 18:10:48",,1,
36655,1,"2013-08-10 09:45:18",,1,
36645,1,"2013-08-02 21:43:38",,2,
36649,1,"2013-04-01 06:40:30",,1,
55712,1,"2014-08-03 14:55:55.077761",,1,"1971-06-28 00:00:00"
36632,1,"2014-01-04 22:58:15",,2,
59228,0,"2015-01-22 20:50:34.319745","2015-05-01 00:08:33.96759",2,
55769,1,"2014-08-07 07:04:04.031912",,1,"1971-12-03 00:00:00"
55767,1,"2014-08-06 22:22:57.549244",,2,"1975-05-25 00:00:00"
16488,1,"2012-06-20 18:11:32.286278",,2,"1977-09-19 00:00:00"
36651,1,"2013-11-24 17:01:26",,2,
36653,1,"2013-06-21 22:20:39",,2,
36657,1,"2013-11-26 15:34:17",,1,
36659,1,"2013-04-08 23:31:04",,1,
36661,1,"2013-07-09 00:00:42",,2,
36662,1,"2013-04-04 11:39:28",,2,
36664,1,"2013-05-03 14:10:31",,1,
36646,1,"2013-06-09 23:34:11",,1,
35664,0,"2013-02-18 18:56:25.15624","2014-04-28 22:06:35.793141",2,
34096,1,"2012-11-27 11:56:47.490651",,1,"1976-04-05 00:00:00"
23359,1,"2011-08-27 20:46:22.436535",,2,"1979-07-28 00:00:00"
55757,1,"2014-08-06 00:01:45.017712",,1,"1984-01-19 00:00:00"
57885,1,"2014-11-21 22:57:09.545012",,2,"1984-08-03 00:00:00"
55817,0,"2014-08-09 20:30:58.51182","2015-05-01 00:08:36.771553",2,
55763,1,"2014-08-06 19:10:27.723692",,2,
55759,1,"2014-08-06 13:16:45.466797",,1,
36647,1,"2013-08-29 05:42:11",,1,
50933,1,"2014-03-26 18:48:42.608384",,2,"1971-11-24 00:00:00"
36656,1,"2013-07-09 23:25:21",,1,
50929,1,"2014-03-26 16:54:07.271611",,2,
17292,1,"2011-03-09 22:14:22.046269",,2,"1970-02-18 00:00:00"
34334,1,"2012-12-07 12:57:45.390205",,2,"1977-06-13 00:00:00"
36668,1,"2013-06-16 21:59:56",,2,
36672,1,"2013-10-31 14:42:38",,2,
36673,1,"2013-05-25 15:12:11",,2,
36679,1,"2013-08-09 07:30:38",,2,
36676,1,"2014-01-01 11:56:42",,1,
55753,1,"2014-08-05 20:48:18.001017",,2,"1984-07-31 00:00:00"
36680,1,"2013-09-27 15:39:03",,2,
7053,1,"2010-04-18 01:50:19",,2,"1989-05-10 00:00:00"
36670,1,"2013-03-22 00:00:36",,2,
36682,1,"2013-12-03 13:00:55",,1,
26060,0,"2012-06-20 18:20:08.730736","2014-08-07 19:50:48.138809",2,"1985-12-26 00:00:00"
36695,1,"2013-08-30 00:32:55",,1,
36687,1,"2013-05-10 21:04:55",,2,
36688,1,"2013-06-30 14:50:14",,1,
36689,1,"2013-05-15 16:48:38",,2,
16492,1,"2011-02-10 13:00:23.606173",,1,"1989-01-30 00:00:00"
36694,1,"2014-01-17 14:42:38",,1,
36696,1,"2013-11-08 17:54:05",,1,
36692,1,"2013-09-11 17:09:39",,1,
36677,1,"2013-07-01 23:50:59",,2,
36691,1,"2013-09-02 00:11:59",,1,
39385,1,"2013-05-04 21:33:00",,1,
36699,1,"2013-05-26 15:26:17",,2,
36700,1,"2013-12-28 23:50:23",,1,
36701,1,"2013-05-12 20:34:08",,1,
36703,1,"2013-07-27 11:53:47",,1,
36704,1,"2013-11-21 11:29:51",,2,
36705,1,"2013-06-16 13:08:28",,2,
36785,1,"2013-05-09 00:19:07",,1,
36722,1,"2013-06-30 15:43:45",,2,
36724,1,"2013-07-15 21:45:23",,2,
7274,1,"2010-04-27 21:53:10.25978",,2,"1980-12-22 00:00:00"
36711,1,"2013-03-30 22:58:59",,2,
55776,1,"2014-08-07 20:58:38.11747",,1,
36712,1,"2013-04-05 23:42:10",,2,
36713,1,"2013-07-21 21:46:40",,1,
36714,1,"2013-07-03 00:31:21",,1,
51001,1,"2014-03-27 22:00:31.798085",,1,"1991-12-04 00:00:00"
36717,1,"2013-08-09 15:12:45",,2,
17560,1,"2011-03-21 20:36:54.866447",,1,"1981-03-21 00:00:00"
38332,1,"2014-01-18 18:08:54.345993",,2,
21578,1,"2012-06-20 18:16:10.558599",,2,"1970-04-03 00:00:00"
59236,1,"2015-01-22 23:59:31.064128",,1,
55780,0,"2014-08-08 10:14:00.585474","2016-01-05 09:08:49.424676",1,"1991-12-19 00:00:00"
13727,1,"2010-11-13 07:14:13.687064",,2,"1981-04-22 00:00:00"
59238,0,"2015-01-23 00:48:29.477205","2015-05-01 00:08:35.054511",2,"1979-02-07 00:00:00"
61416,1,"2015-05-13 00:51:14.277294",,1,"1980-11-10 00:00:00"
59234,1,"2015-01-22 22:46:08.022177",,2,
55785,1,"2014-08-08 13:55:54.74009",,2,"1979-05-24 00:00:00"
55783,1,"2014-08-08 12:48:27.792865",,2,"1977-07-21 00:00:00"
36720,1,"2013-06-06 23:21:35",,1,
36721,1,"2013-05-26 13:36:41",,2,
36726,1,"2013-05-06 14:13:28",,2,
36733,1,"2013-05-02 10:41:29",,1,
36740,1,"2013-08-26 03:21:57",,2,
57918,0,"2014-11-22 22:10:18.89847","2015-05-01 00:08:35.221498",2,
17439,1,"2012-03-15 13:57:47.4425",,2,"1978-06-23 00:00:00"
36718,1,"2013-04-10 22:22:25",,2,
55782,1,"2014-08-08 12:41:26.641027",,2,"1982-07-27 00:00:00"
61417,0,"2015-05-13 01:11:32.69593","2015-05-13 01:11:32.69593",2,"1997-01-29 00:00:00"
4035,1,"2010-10-19 04:26:31.240705",,2,"1986-08-24 00:00:00"
36730,1,"2013-04-29 21:51:29",,1,
66196,1,"2015-12-20 20:18:10.13137",,2,
36734,1,"2013-05-23 18:57:28",,2,
36735,1,"2013-10-17 22:54:59",,1,
36737,1,"2013-11-22 15:23:10",,1,
36739,1,"2013-05-17 00:38:32",,2,
36744,1,"2013-04-16 03:37:43",,2,
36745,1,"2013-10-26 23:08:08",,2,
30837,1,"2012-06-26 00:34:30.145932",,1,
36732,1,"2013-08-10 21:48:58",,2,
36743,1,"2013-04-14 23:50:20",,1,
55788,0,"2014-08-08 16:29:44.566208","2015-05-01 00:08:35.433633",2,"1975-08-18 00:00:00"
36795,1,"2013-05-05 15:27:35",,1,
20202,1,"2011-05-25 21:04:12.348582",,1,"1975-12-29 00:00:00"
36741,1,"2013-05-20 21:43:06",,2,
36755,1,"2013-11-02 00:10:57",,1,
57919,0,"2014-11-22 23:25:59.62111","2015-05-01 00:08:35.50592",1,"1979-07-10 00:00:00"
31775,1,"2012-07-28 08:17:30.686531",,2,"1975-08-18 00:00:00"
57925,0,"2014-11-23 09:50:14.118636","2015-05-01 00:08:35.578215",1,"1975-05-22 00:00:00"
50961,1,"2014-03-27 15:16:23.587928",,2,"1982-10-04 00:00:00"
21586,1,"2011-07-06 00:13:50.32193",,1,"1973-01-16 00:00:00"
55778,1,"2014-08-07 23:14:44.228536",,2,
36754,1,"2013-12-03 10:38:55",,1,
10756,1,"2010-07-31 10:15:33.084846",,2,"1973-06-21 00:00:00"
